Country,Country_Code,Year,CC,GE,PSV,RL,RQ,VA
Bangladesh,BGD,2019,-1.017209649086,-0.753539621829987,-0.928628742694855,-0.643474996089935,-0.937222182750702,-0.741862595081329
Bangladesh,BGD,2020,-1.00371217727661,-0.779491305351257,-0.915816903114319,-0.565531194210052,-0.906213521957397,-0.769459009170532
Bangladesh,BGD,2021,-0.986505091190338,-0.653351545333862,-1.03688275814056,-0.62569397687912,-0.84635329246521,-0.774502336978912
Bangladesh,BGD,2022,-1.07575178146362,-0.763355314731598,-1.046462059021,-0.601690113544464,-0.927658915519714,-0.753301620483398
Bangladesh,BGD,2023,-1.12086641788483,-0.697334110736847,-0.908656716346741,-0.502657234668732,-0.914152979850769,-0.753886342048645
Barbados,BRB,2010,1.47675573825836,1.40638220310211,1.06063663959503,1.07453846931458,0.505651414394379,1.1365772485733
Barbados,BRB,2011,1.71774792671204,1.46513664722443,1.24613010883331,1.07407629489899,0.642964422702789,1.11405873298645
Barbados,BRB,2012,1.64828777313232,1.4543833732605,1.18596565723419,1.02571737766266,0.448699444532394,1.13297867774963
Barbados,BRB,2013,1.61230909824371,1.35085844993591,1.26692914962769,1.03936994075775,0.452514410018921,1.13736414909363
Barbados,BRB,2014,1.1330578327179,1.19927227497101,1.2779198884964,1.07996773719788,0.335401326417923,1.14508330821991
Barbados,BRB,2015,1.44772136211395,0.98906546831131,1.11682772636414,1.06278419494629,0.549227178096771,1.09657406806946
Barbados,BRB,2016,1.21354794502258,1.04390239715576,0.960008144378662,0.763291597366333,0.468561351299286,1.08573019504547
Barbados,BRB,2017,1.37613606452942,0.80010575056076,0.952525317668915,0.625477015972137,0.479722231626511,1.1136167049408
Barbados,BRB,2018,1.37170553207397,0.385260552167892,0.900694906711578,0.363294839859009,0.531776666641235,1.10240888595581
Barbados,BRB,2019,1.15904092788696,0.591981410980225,1.03293108940125,0.323312878608704,0.39874941110611,1.10105216503143
Barbados,BRB,2020,1.19359374046326,0.443785101175308,1.12065994739532,0.294381260871887,0.467795848846436,1.1250011920929
Barbados,BRB,2021,1.21314442157745,0.497877299785614,1.11857044696808,0.341287851333618,0.550468504428864,1.12140023708344
Barbados,BRB,2022,1.28473830223083,0.428394287824631,1.14464545249939,0.359412461519241,0.476500302553177,1.13302564620972
Barbados,BRB,2023,1.34458589553833,0.380443245172501,1.18712854385376,0.414195388555527,0.503107726573944,1.16219222545624
Belarus,BLR,2010,-0.633431315422058,-1.18977093696594,-0.0949900969862938,-1.07244062423706,-1.18830907344818,-1.55507206916809
Belarus,BLR,2011,-0.619015693664551,-1.19257616996765,-0.0877690091729164,-1.11289703845978,-1.32364177703857,-1.66020834445953
Belarus,BLR,2012,-0.458519369363785,-0.972218334674835,0.0686152204871178,-0.92303854227066,-1.17406153678894,-1.56718134880066
Belarus,BLR,2013,-0.405309915542603,-0.962117969989777,0.00595916621387005,-0.88221949338913,-1.15944516658783,-1.54453980922699
Belarus,BLR,2014,-0.234991431236267,-0.490350842475891,0.179782152175903,-0.815213024616241,-1.09945023059845,-1.44301652908325
Belarus,BLR,2015,-0.315615206956863,-0.489229083061218,0.110905699431896,-0.879217445850372,-1.16640019416809,-1.46515250205994
Belarus,BLR,2016,-0.223861917853355,-0.513944447040558,0.135706260800362,-0.767325043678284,-1.09083259105682,-1.33933472633362
Belarus,BLR,2017,-0.241236239671707,-0.357744187116623,-0.0572087056934834,-0.881673812866211,-0.85944265127182,-1.35611796379089
Belarus,BLR,2018,-0.155491337180138,-0.297942787408829,0.353592693805695,-0.893020570278168,-0.815192759037018,-1.36333072185516
Belarus,BLR,2019,0.00689655169844627,-0.174483388662338,0.344978094100952,-0.859413027763367,-0.673096418380737,-1.40739989280701
Belarus,BLR,2020,-0.134194105863571,-0.829658210277557,-0.887615978717804,-1.08517408370972,-0.799875795841217,-1.45295298099518
Belarus,BLR,2021,-0.25852045416832,-0.804153621196747,-0.754245579242706,-1.1214325428009,-0.928987920284271,-1.58049023151398
Belarus,BLR,2022,-0.579731464385986,-0.851723372936249,-0.802096605300903,-1.22100031375885,-1.33121407032013,-1.62772846221924
Belarus,BLR,2023,-0.665028035640717,-0.991465747356415,-0.729365646839142,-1.25094270706177,-1.41953349113464,-1.66739654541016
Belgium,BEL,2010,1.47382998466492,1.65420985221863,0.810646176338196,1.41785252094269,1.28281509876251,1.36068689823151
Belgium,BEL,2011,1.51992893218994,1.72347581386566,0.95453542470932,1.43484890460968,1.23621690273285,1.32516324520111
Belgium,BEL,2012,1.55911040306091,1.67117416858673,0.923599720001221,1.44880962371826,1.22217035293579,1.34942185878754
Belgium,BEL,2013,1.60431730747223,1.70195496082306,0.940082728862762,1.45676612854004,1.28374707698822,1.37298619747162
Belgium,BEL,2014,1.51272034645081,1.51735270023346,0.701269447803497,1.54851686954498,1.15288519859314,1.36629962921143
Belgium,BEL,2015,1.47445356845856,1.52944529056549,0.577092111110687,1.45622563362122,1.27396082878113,1.38754844665527
Belgium,BEL,2016,1.53124380111694,1.39763832092285,0.429606109857559,1.39380347728729,1.32856822013855,1.37725067138672
Belgium,BEL,2017,1.40419495105743,1.24078404903412,0.41760727763176,1.32062590122223,1.23354864120483,1.33863842487335
Belgium,BEL,2018,1.42957329750061,1.22463178634644,0.393769443035126,1.33859252929688,1.25903940200806,1.33044385910034
Belgium,BEL,2019,1.44879794120789,1.11331832408905,0.458395332098007,1.3361576795578,1.27653729915619,1.30838358402252
Belgium,BEL,2020,1.44580173492432,1.07823526859283,0.521078526973724,1.32759404182434,1.34363579750061,1.27814042568207
Belgium,BEL,2021,1.45520210266113,1.08557260036469,0.662682592868805,1.29177582263947,1.33185970783234,1.27089965343475
Belgium,BEL,2022,1.49497354030609,1.22718644142151,0.581981599330902,1.34823083877563,1.25295519828796,1.29709255695343
Belgium,BEL,2023,1.3368444442749,1.03702199459076,0.403853088617325,1.29537487030029,1.16822481155396,1.32572901248932
Belize,BLZ,2010,-0.0235743168741465,-0.261244267225266,0.0704276859760284,-0.281174033880234,-0.33560249209404,0.685301244258881
Belize,BLZ,2011,-0.307089060544968,-0.248732417821884,0.151908859610558,-0.469881325960159,-0.378444939851761,0.695515275001526
Belize,BLZ,2012,-0.0309748947620392,-0.165085405111313,0.180257618427277,-0.435866832733154,-0.436850935220718,0.695277273654938
Belize,BLZ,2013,0.0205392427742481,-0.145570039749146,0.176189258694649,-0.451571971178055,-0.447350561618805,0.711440205574036
Belize,BLZ,2014,-0.159672826528549,-0.543895483016968,0.0485830754041672,-0.814675211906433,-0.461533755064011,0.520081162452698
Belize,BLZ,2015,-0.209489330649376,-0.641967713832855,0.0372595116496086,-0.79416161775589,-0.440686821937561,0.577991187572479
Belize,BLZ,2016,-0.229907274246216,-0.635813772678375,0.0521895512938499,-0.97061550617218,-0.494319975376129,0.57026344537735
Belize,BLZ,2017,-0.305546790361404,-0.670175135135651,0.0304041262716055,-0.97460526227951,-0.55601555109024,0.570051848888397
Belize,BLZ,2018,-0.169633418321609,-0.627418994903564,-0.00212321965955198,-0.842516541481018,-0.666695117950439,0.430547833442688
Belize,BLZ,2019,-0.191255375742912,-0.634233057498932,0.0619864836335182,-0.855883598327637,-0.559759736061096,0.503629267215729
Belize,BLZ,2020,-0.193254113197327,-0.603579580783844,0.518667578697205,-0.826539576053619,-0.55057954788208,0.521323442459106
Belize,BLZ,2021,-0.330120027065277,-0.526691198348999,0.272466063499451,-0.800227999687195,-0.424278557300568,0.541676640510559
Belize,BLZ,2022,-0.23691363632679,-0.356684654951096,0.564006090164185,-0.720160663127899,-0.438766330480576,0.535320281982422
Belize,BLZ,2023,-0.226113811135292,-0.376311779022217,0.58532577753067,-0.635611891746521,-0.430582851171494,0.539004623889923
Benin,BEN,2010,-0.665382146835327,-0.609903872013092,0.261260122060776,-0.673685908317566,-0.40174999833107,0.314489126205444
Benin,BEN,2011,-0.605445802211761,-0.547139346599579,0.318356364965439,-0.658945083618164,-0.401879459619522,0.16639056801796
Benin,BEN,2012,-0.857918381690979,-0.526746511459351,0.364367604255676,-0.574936270713806,-0.40126171708107,0.124485470354557
Benin,BEN,2013,-0.745601773262024,-0.508882761001587,0.301189363002777,-0.568178832530975,-0.415549963712692,0.155436858534813
Benin,BEN,2014,-0.669655799865723,-0.485428422689438,0.027139762416482,-0.485574275255203,-0.620842099189758,0.264536678791046
Benin,BEN,2015,-0.563740015029907,-0.682311475276947,-0.0204964224249125,-0.555592477321625,-0.621767401695251,0.29437643289566
Benin,BEN,2016,-0.529033243656158,-0.625652372837067,-0.00878350250422955,-0.627077043056488,-0.583056390285492,0.407765537500381
Benin,BEN,2017,-0.576484858989716,-0.697358727455139,0.026252493262291,-0.645502924919128,-0.523586809635162,0.380507737398148
Benin,BEN,2018,-0.391633450984955,-0.631518959999084,-0.146990418434143,-0.692261755466461,-0.393426120281219,0.247411072254181
Benin,BEN,2019,-0.329359769821167,-0.490367919206619,-0.420240253210068,-0.675484120845795,-0.446330428123474,0.060940396040678
Benin,BEN,2020,-0.0399823486804962,-0.290913850069046,-0.443071663379669,-0.76691859960556,-0.483431756496429,-0.0757769346237183
Benin,BEN,2021,-0.170538559556007,-0.23760136961937,-0.396318674087524,-0.626956880092621,-0.447988480329514,-0.233453392982483
Benin,BEN,2022,-0.0898572877049446,-0.170590236783028,-0.34320268034935,-0.596109390258789,-0.348364651203156,-0.335694015026093
Benin,BEN,2023,-0.0495794489979744,-0.218984127044678,-0.346559435129166,-0.505709648132324,-0.295836299657822,-0.218986943364143
Bermuda,BMU,2010,1.30177271366119,1.00022184848785,0.911838114261627,1.11120820045471,1.38942682743073,0.988284409046173
Bermuda,BMU,2011,1.27229809761047,0.990145206451416,0.964122116565704,1.09095239639282,1.36641407012939,1.00905168056488
Bermuda,BMU,2012,1.26053082942963,1.00228774547577,0.98025369644165,1.09636723995209,1.32121312618256,1.02567172050476
Bermuda,BMU,2013,1.25358092784882,1.00963115692139,0.970303058624268,1.10143828392029,1.3194192647934,1.00473141670227
Bermuda,BMU,2014,1.2206939458847,0.948003530502319,0.913897812366486,0.0195597112178802,0.880748271942139,
Bermuda,BMU,2015,1.15172910690308,0.961984634399414,0.961817383766174,0.83020007610321,0.898378431797028,
Bermuda,BMU,2016,1.15941143035889,1.27626776695251,0.975613653659821,0.811602592468262,0.860476732254028,
Bermuda,BMU,2017,1.17178130149841,1.33035838603973,0.981490910053253,0.814765870571136,0.831705510616302,
Bermuda,BMU,2018,1.17894005775452,1.32700169086456,1.1332483291626,0.816772699356079,0.813936293125153,
Bermuda,BMU,2019,1.17618942260742,1.30714297294617,1.05151903629303,0.784174919128418,0.835124850273132,
Bermuda,BMU,2020,1.26545393466949,1.47009336948395,1.00344228744507,0.621794641017914,0.930365979671478,
Bermuda,BMU,2021,1.2796870470047,1.47138118743896,1.00254034996033,0.635468721389771,0.946981251239777,
Bermuda,BMU,2022,1.27027237415314,1.21938359737396,1.02404379844666,0.692381620407104,0.972116887569427,
Bermuda,BMU,2023,1.25135612487793,1.20168173313141,1.0204062461853,0.683675646781921,0.931279718875885,
Bhutan,BTN,2010,0.938382148742676,0.609069526195526,0.742221653461456,0.161859259009361,-1.15894365310669,-0.416917324066162
Bhutan,BTN,2011,0.854587376117706,0.691294491291046,0.826495349407196,0.205665543675423,-1.15420484542847,-0.404029369354248
Bhutan,BTN,2012,0.953947246074677,0.542693614959717,0.776309490203857,0.260953724384308,-1.09300851821899,-0.280920058488846
Bhutan,BTN,2013,0.912137925624847,0.420869916677475,0.784624874591827,0.317186415195465,-1.08675539493561,-0.1589115858078
Bhutan,BTN,2014,1.30588233470917,0.293826997280121,1.06803858280182,0.417354077100754,-1.01474559307098,-0.103129334747791
Bhutan,BTN,2015,0.98943018913269,0.420701026916504,0.960772633552551,0.534871518611908,-0.73503041267395,-0.03495067730546
Bhutan,BTN,2016,1.08987593650818,0.498982816934586,1.1060882806778,0.510700881481171,-0.691017687320709,-0.0260850805789232
Bhutan,BTN,2017,1.52572512626648,0.562770962715149,1.1027946472168,0.626136064529419,-0.341520547866821,0.0107382936403155
Bhutan,BTN,2018,1.59020102024078,0.284297674894333,1.07766103744507,0.5483518242836,-0.376959830522537,0.0422869808971882
Bhutan,BTN,2019,1.57229900360107,0.253064602613449,1.06547141075134,0.584506988525391,-0.359623849391937,0.0738838165998459
Bhutan,BTN,2020,1.61837184429169,0.305567264556885,1.01348912715912,0.576956927776337,-0.330750852823257,0.151077374815941
Bhutan,BTN,2021,1.50700259208679,0.710913896560669,0.797255098819733,0.605341255664825,-0.405656158924103,0.219221159815788
Bhutan,BTN,2022,1.51478183269501,0.56129378080368,1.00934255123138,0.673572778701782,-0.381970435380936,0.157621473073959
Bhutan,BTN,2023,1.53142273426056,0.566305339336395,0.982800424098969,0.667693257331848,-0.401030838489532,0.200142219662666
Bolivia,BOL,2010,-0.458648711442947,-0.500350832939148,-0.415407210588455,-1.02979016304016,-0.797301411628723,-0.0392411425709724
Bolivia,BOL,2011,-0.573696494102478,-0.46942475438118,-0.417126506567001,-0.984035789966583,-0.76334536075592,-0.0682377889752388
Bolivia,BOL,2012,-0.727891862392426,-0.359967857599258,-0.45806810259819,-1.01876401901245,-0.832377791404724,-0.0815852954983711
Bolivia,BOL,2013,-0.58796888589859,-0.378559440374374,-0.32859343290329,-1.05095064640045,-0.786389470100403,-0.0690479576587677
Bolivia,BOL,2014,-0.628802955150604,-0.581926763057709,-0.333112090826035,-1.05833506584167,-0.886673927307129,-0.0263673644512892
Bolivia,BOL,2015,-0.717874646186829,-0.676909506320953,-0.270498692989349,-1.16211700439453,-0.919425427913666,-0.00476541789248586
Bolivia,BOL,2016,-0.7748863697052,-0.600444853305817,-0.25367596745491,-1.23873949050903,-1.01973187923431,-0.0366767346858978
Bolivia,BOL,2017,-0.701330721378326,-0.395564675331116,-0.280110895633698,-1.24510812759399,-0.995769381523132,-0.0248409155756235
Bolivia,BOL,2018,-0.688641130924225,-0.329585134983063,-0.286620706319809,-1.21190083026886,-1.00710666179657,-0.0596669800579548
Bolivia,BOL,2019,-0.781365752220154,-0.790566325187683,-0.728340268135071,-1.18941926956177,-1.00195634365082,-0.117428041994572
Bolivia,BOL,2020,-0.844824612140656,-0.726455271244049,-0.453467190265656,-1.21863114833832,-1.03529012203217,-0.0864524021744728
Bolivia,BOL,2021,-0.883800148963928,-0.763246834278107,-0.278774261474609,-1.17760181427002,-1.16856575012207,-0.115398086607456
Bolivia,BOL,2022,-0.889700353145599,-0.564738214015961,-0.191908553242683,-1.30140423774719,-1.21053624153137,-0.197485566139221
Bolivia,BOL,2023,-0.838301062583923,-0.639481067657471,-0.313183635473251,-1.21933794021606,-1.17711877822876,-0.265191316604614
Bosnia and Herzegovina,BIH,2010,-0.336401551961899,-0.74055814743042,-0.693730175495148,-0.355648875236511,-0.119476206600666,-0.0824492052197456
Bosnia and Herzegovina,BIH,2011,-0.326692938804626,-0.736359298229218,-0.819794893264771,-0.331778317689896,-0.0589661672711372,-0.159755006432533
Bosnia and Herzegovina,BIH,2012,-0.309364050626755,-0.454691231250763,-0.538148701190948,-0.197178289294243,-0.0617377646267414,-0.100325390696526
Bosnia and Herzegovina,BIH,2013,-0.244675368070602,-0.433313488960266,-0.404944121837616,-0.139407932758331,-0.0748986825346947,-0.116505213081837
Bosnia and Herzegovina,BIH,2014,-0.300066590309143,-0.492096722126007,-0.0191790424287319,-0.132231548428535,-0.0416726805269718,-0.0709971114993095
Bosnia and Herzegovina,BIH,2015,-0.417883574962616,-0.624794006347656,-0.404167622327805,-0.264572232961655,-0.184997484087944,-0.0981234684586525
Bosnia and Herzegovina,BIH,2016,-0.486797899007797,-0.452135771512985,-0.402664005756378,-0.193005457520485,-0.139020889997482,-0.13105471432209
Bosnia and Herzegovina,BIH,2017,-0.554221451282501,-0.519017219543457,-0.351469874382019,-0.201813697814941,-0.057750977575779,-0.205715715885162
Bosnia and Herzegovina,BIH,2018,-0.606174349784851,-0.670872628688812,-0.400853604078293,-0.225580662488937,-0.141394659876823,-0.259601622819901
Bosnia and Herzegovina,BIH,2019,-0.647259771823883,-0.706423223018646,-0.424811691045761,-0.225809708237648,-0.128735393285751,-0.243703991174698
Bosnia and Herzegovina,BIH,2020,-0.643099904060364,-1.07570326328278,-0.447477132081985,-0.316137343645096,-0.182392880320549,-0.32339146733284
Bosnia and Herzegovina,BIH,2021,-0.666075170040131,-1.07316851615906,-0.421740084886551,-0.303256839513779,-0.195087149739265,-0.317227274179459
Bosnia and Herzegovina,BIH,2022,-0.684315621852875,-1.06496071815491,-0.483193695545197,-0.306983083486557,-0.157615318894386,-0.324730277061462
Bosnia and Herzegovina,BIH,2023,-0.581560015678406,-0.967812538146973,-0.353373318910599,-0.351819545030594,-0.141291111707687,-0.319465935230255
Botswana,BWA,2010,1.00335109233856,0.388349592685699,0.991209805011749,0.596930503845215,0.578393816947937,0.455533385276794
Botswana,BWA,2011,0.96656745672226,0.411628901958466,1.06444656848907,0.601400375366211,0.576675236225128,0.425984054803848
Botswana,BWA,2012,0.90651535987854,0.422315120697021,1.10404145717621,0.594521701335907,0.692556440830231,0.53296971321106
Botswana,BWA,2013,0.8934605717659,0.378747165203094,1.10234701633453,0.494382411241531,0.635518550872803,0.489309012889862
Botswana,BWA,2014,0.812723755836487,0.298254311084747,1.01184713840485,0.539282619953156,0.764807999134064,0.447420954704285
Botswana,BWA,2015,0.78086245059967,0.451487898826599,1.03136825561523,0.483199238777161,0.552077174186707,0.450575739145279
